date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/10/1987,Finland,Norway,3,3,UEFA Euro qualification,Kerava,Finland,FALSE
9/30/1987,Sweden,Netherlands,0,0,UEFA Euro qualification,Linköping,Sweden,FALSE
10/7/1987,Norway,Denmark,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
10/7/1987,Hungary,Germany,0,1,UEFA Euro qualification,Budapest,Hungary,FALSE
10/11/1987,Bulgaria,Spain,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
10/18/1987,Belgium,Czechoslovakia,1,1,UEFA Euro qualification,Aalst,Belgium,FALSE
10/24/1987,Belgium,France,0,2,UEFA Euro qualification,Mouscron,Belgium,FALSE
10/25/1987,Finland,England,1,2,UEFA Euro qualification,Finland,Finland,FALSE
11/7/1987,Netherlands,Scotland,4,0,UEFA Euro qualification,Nuth,Netherlands,FALSE
11/8/1987,England,Denmark,2,1,UEFA Euro qualification,Blackburn,England,FALSE
11/8/1987,Czechoslovakia,Spain,1,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
11/14/1987,Hungary,Switzerland,7,1,UEFA Euro qualification,Szolnok,Hungary,FALSE
11/15/1987,Germany,Italy,3,0,UEFA Euro qualification,Burghausen,Germany,FALSE
11/21/1987,France,Bulgaria,5,0,UEFA Euro qualification,Lucé,France,FALSE
11/29/1987,Republic of Ireland,Netherlands,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
12/11/1987,Canada,Hong Kong,2,0,Chunghua Cup,Kaohsiung,Taiwan,TRUE
12/12/1987,United States,Japan,1,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/12/1987,Australia,Canada,2,0,Chunghua Cup,Kaohsiung,Taiwan,TRUE
12/13/1987,Taiwan,New Zealand,3,1,Chunghua Cup,Taipei,Taiwan,FALSE
12/13/1987,Australia,Hong Kong,6,0,Chunghua Cup,Kaohsiung,Taiwan,TRUE
12/15/1987,New Zealand,United States,1,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/15/1987,Japan,Hong Kong,5,0,Chunghua Cup,Kaohsiung,Taiwan,TRUE
12/15/1987,Taiwan,Australia,2,0,Chunghua Cup,Taipei,Taiwan,FALSE
12/16/1987,United States,Australia,6,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/16/1987,Taiwan,Canada,2,0,Chunghua Cup,Taipei,Taiwan,FALSE
12/17/1987,Canada,Australia,0,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/17/1987,Taiwan,New Zealand,1,0,Chunghua Cup,Taipei,Taiwan,FALSE
12/19/1987,New Zealand,Australia,1,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/19/1987,United States,Canada,4,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/19/1987,Spain,Belgium,1,0,UEFA Euro qualification,Aranjuez,Spain,FALSE
12/20/1987,New Zealand,Canada,1,0,Chunghua Cup,Taipei,Taiwan,TRUE
12/20/1987,Taiwan,United States,2,1,Chunghua Cup,Taipei,Taiwan,FALSE
3/6/1988,Spain,France,1,3,UEFA Euro qualification,Palma del Río,Spain,FALSE
3/12/1988,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Delft,Netherlands,FALSE
3/20/1988,Spain,Bulgaria,1,0,UEFA Euro qualification,Torrent,Spain,FALSE
4/2/1988,Italy,Germany,0,0,UEFA Euro qualification,Andria,Italy,FALSE
4/2/1988,Czechoslovakia,Belgium,0,0,UEFA Euro qualification,Hodonín,Czechoslovakia,FALSE
4/3/1988,Republic of Ireland,Scotland,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
4/9/1988,Bulgaria,Belgium,0,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
4/24/1988,France,Spain,0,0,UEFA Euro qualification,Castelsarrasin,France,FALSE
4/24/1988,Bulgaria,Czechoslovakia,0,1,UEFA Euro qualification,Stanke Dimitrov,Bulgaria,FALSE
4/30/1988,Italy,Hungary,5,1,UEFA Euro qualification,San Benedetto del Tronto,Italy,FALSE
5/7/1988,Republic of Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
5/7/1988,France,Czechoslovakia,2,2,UEFA Euro qualification,Thonon,France,FALSE
5/8/1988,Denmark,England,2,0,UEFA Euro qualification,Herning,Denmark,FALSE
5/14/1988,Germany,Switzerland,0,0,UEFA Euro qualification,Pforzheim,Germany,FALSE
5/14/1988,Spain,Czechoslovakia,0,2,UEFA Euro qualification,Figueres,Spain,FALSE
5/22/1988,France,Belgium,0,0,UEFA Euro qualification,Loison-sous-Lens,France,FALSE
5/26/1988,Norway,Finland,0,2,UEFA Euro qualification,Nesbyen,Norway,FALSE
5/28/1988,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
6/1/1988,China PR,Canada,2,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,FALSE
6/1/1988,Netherlands,Ivory Coast,3,0,FIFA Women's Invitation Tournament,Foshan,China PR,TRUE
6/1/1988,Norway,Thailand,4,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,TRUE
6/1/1988,Australia,Brazil,1,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,TRUE
6/1/1988,United States,Japan,5,2,FIFA Women's Invitation Tournament,Panyu,China PR,TRUE
6/1/1988,Sweden,Czechoslovakia,1,0,FIFA Women's Invitation Tournament,Panyu,China PR,TRUE
6/3/1988,China PR,Netherlands,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,FALSE
6/3/1988,Canada,Ivory Coast,6,0,FIFA Women's Invitation Tournament,Foshan,China PR,TRUE
6/3/1988,Brazil,Norway,2,1,FIFA Women's Invitation Tournament,Jiangmen,China PR,TRUE
6/3/1988,Australia,Thailand,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,TRUE
6/3/1988,Sweden,United States,1,1,FIFA Women's Invitation Tournament,Panyu,China PR,TRUE
6/3/1988,Czechoslovakia,Japan,2,1,FIFA Women's Invitation Tournament,Panyu,China PR,TRUE
6/6/1988,China PR,Ivory Coast,8,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,FALSE
6/6/1988,Canada,Netherlands,1,1,FIFA Women's Invitation Tournament,Foshan,China PR,TRUE
6/6/1988,Norway,Australia,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,TRUE
6/6/1988,Brazil,Thailand,9,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,TRUE
6/6/1988,Czechoslovakia,United States,0,0,FIFA Women's Invitation Tournament,Panyu,China PR,TRUE
6/6/1988,Sweden,Japan,3,0,FIFA Women's Invitation Tournament,Panyu,China PR,TRUE
6/8/1988,Sweden,Canada,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,TRUE
6/8/1988,China PR,Australia,7,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,FALSE
6/8/1988,Brazil,Netherlands,2,1,FIFA Women's Invitation Tournament,Foshan,China PR,TRUE
6/8/1988,Norway,United States,1,0,FIFA Women's Invitation Tournament,Panyu,China PR,TRUE
6/10/1988,China PR,Sweden,1,2,FIFA Women's Invitation Tournament,Panyu,China PR,FALSE
6/10/1988,Norway,Brazil,2,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,TRUE
6/11/1988,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,FALSE
6/12/1988,China PR,Brazil,0,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,FALSE
6/12/1988,Sweden,Norway,0,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,TRUE
6/18/1988,Italy,Switzerland,5,0,UEFA Euro qualification,Levanto,Italy,FALSE
7/20/1988,Italy,Germany,1,0,Mundialito,Trento,Italy,FALSE
7/22/1988,United States,Germany,2,1,Mundialito,Trento,Italy,TRUE
7/22/1988,France,England,1,1,Mundialito,Trento,Italy,TRUE
7/24/1988,Italy,United States,2,1,Mundialito,Trento,Italy,FALSE
7/26/1988,Italy,France,3,0,Mundialito,Trento,Italy,FALSE
7/27/1988,England,United States,2,0,Mundialito,Trento,Italy,TRUE
7/29/1988,United States,France,1,0,Mundialito,Trento,Italy,TRUE
7/30/1988,Italy,England,1,2,Mundialito,Trento,Italy,FALSE
8/21/1988,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,FALSE
8/24/1988,Finland,Denmark,1,2,UEFA Euro qualification,Vantaa,Finland,FALSE
9/4/1988,England,Finland,1,1,UEFA Euro qualification,England,England,FALSE
9/4/1988,Denmark,Norway,3,2,UEFA Euro qualification,Aalborg,Denmark,FALSE
9/17/1988,Switzerland,Germany,0,10,UEFA Euro qualification,Binningen,Switzerland,FALSE
9/18/1988,England,Norway,1,3,UEFA Euro qualification,Blackburn,England,FALSE
9/18/1988,Sweden,Republic of Ireland,4,0,UEFA Euro qualification,Mariestad,Sweden,FALSE
10/1/1988,Netherlands,Sweden,1,0,UEFA Euro qualification,Valkenswaard,Netherlands,FALSE
10/1/1988,Belgium,Bulgaria,5,0,UEFA Euro qualification,Tienen,Belgium,FALSE
10/8/1988,Hungary,Italy,0,0,UEFA Euro qualification,Baja,Hungary,FALSE
10/8/1988,Czechoslovakia,France,0,0,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,FALSE
10/15/1988,Denmark,Sweden,1,5,UEFA Euro qualification,Odense,Denmark,FALSE
10/22/1988,Norway,Netherlands,2,1,UEFA Euro qualification,Horten,Norway,FALSE
10/23/1988,Czechoslovakia,Bulgaria,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
10/26/1988,Sweden,Denmark,1,1,UEFA Euro qualification,Borås,Sweden,FALSE
10/29/1988,Belgium,Spain,1,0,UEFA Euro qualification,Antwerp,Belgium,FALSE
10/30/1988,Switzerland,Italy,0,6,UEFA Euro qualification,Caslano,Switzerland,FALSE
10/30/1988,Germany,Hungary,4,0,UEFA Euro qualification,Passau,Germany,FALSE
11/5/1988,Netherlands,Norway,0,3,UEFA Euro qualification,Rijsoord,Netherlands,FALSE
11/6/1988,Bulgaria,France,0,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
11/26/1988,Czechoslovakia,Germany,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
11/27/1988,Italy,France,2,0,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
12/11/1988,France,Italy,1,2,UEFA Euro qualification,Vallauris,France,FALSE
12/17/1988,Germany,Czechoslovakia,2,0,UEFA Euro qualification,Kaiserslautern,Germany,FALSE
3/26/1989,Australia,New Zealand,0,2,OFC Championship,Brisbane,Australia,FALSE
3/27/1989,Taiwan,Papua New Guinea,6,1,OFC Championship,Brisbane,Australia,TRUE
3/28/1989,New Zealand,Taiwan,1,0,OFC Championship,Brisbane,Australia,TRUE
3/28/1989,Australia,Papua New Guinea,6,0,OFC Championship,Brisbane,Australia,FALSE
3/30/1989,New Zealand,Papua New Guinea,5,0,OFC Championship,Brisbane,Australia,TRUE
3/31/1989,Australia,Taiwan,1,4,OFC Championship,Brisbane,Australia,FALSE
4/1/1989,Taiwan,New Zealand,1,0,OFC Championship,Brisbane,Australia,TRUE
6/28/1989,Germany,Italy,1,1,UEFA Euro,Siegen,Germany,FALSE
6/28/1989,Sweden,Norway,1,2,UEFA Euro,Lüdenscheid,Germany,TRUE
6/30/1989,Sweden,Italy,2,1,UEFA Euro,Osnabrück,Germany,TRUE
7/2/1989,Germany,Norway,4,1,UEFA Euro,Osnabrück,Germany,FALSE
9/9/1989,Finland,Norway,0,1,UEFA Euro qualification,Varkaus,Finland,FALSE
10/1/1989,England,Finland,0,0,UEFA Euro qualification,Brentford,England,FALSE
10/1/1989,Germany,Hungary,0,0,UEFA Euro qualification,Straubing,Germany,FALSE
10/14/1989,Czechoslovakia,Bulgaria,2,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
10/14/1989,Switzerland,Denmark,0,4,UEFA Euro qualification,Bern,Switzerland,FALSE
10/15/1989,Poland,France,1,3,UEFA Euro qualification,Knurów,Poland,FALSE
10/15/1989,Norway,Belgium,4,0,UEFA Euro qualification,Kongsvinger,Norway,FALSE
10/22/1989,Sweden,Poland,4,1,UEFA Euro qualification,Helsingborg,Sweden,FALSE
10/28/1989,Bulgaria,Hungary,0,3,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
11/4/1989,Spain,Switzerland,0,0,UEFA Euro qualification,Benicàssim,Spain,FALSE
11/18/1989,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Koog aan de Zaan,Netherlands,FALSE
11/22/1989,Germany,Czechoslovakia,5,0,UEFA Euro qualification,Marburg,Germany,FALSE
11/25/1989,Spain,Denmark,1,3,UEFA Euro qualification,Antequera,Spain,FALSE
12/2/1989,Italy,Switzerland,4,1,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
12/9/1989,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland,FALSE
12/18/1989,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/18/1989,Hong Kong,Nepal,3,0,AFC Championship,Hong Kong,Hong Kong,FALSE
12/19/1989,Japan,Indonesia,11,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/21/1989,China PR,North Korea,4,1,AFC Championship,Hong Kong,Hong Kong,TRUE
12/21/1989,Taiwan,Thailand,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/22/1989,Indonesia,Nepal,8,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/22/1989,Hong Kong,Japan,0,3,AFC Championship,Hong Kong,Hong Kong,FALSE
12/23/1989,China PR,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
12/23/1989,Taiwan,North Korea,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
12/24/1989,North Korea,Thailand,4,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/24/1989,Japan,Nepal,14,0,AFC Championship,Hong Kong,Hong Kong,TRUE
12/24/1989,Hong Kong,Indonesia,0,0,AFC Championship,Hong Kong,Hong Kong,FALSE
12/26/1989,Hong Kong,China PR,0,7,AFC Championship,Hong Kong,Hong Kong,FALSE
12/26/1989,Japan,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong,TRUE
12/29/1989,Hong Kong,Japan,0,9,AFC Championship,Hong Kong,Hong Kong,FALSE
12/29/1989,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong,TRUE
2/10/1990,Italy,Spain,3,1,UEFA Euro qualification,Portici,Italy,FALSE
3/17/1990,Belgium,England,0,3,UEFA Euro qualification,Ypres,Belgium,FALSE
3/19/1990,Northern Ireland,Netherlands,0,6,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
4/7/1990,England,Belgium,1,0,UEFA Euro qualification,Sheffield,England,FALSE
4/7/1990,Switzerland,Italy,0,4,UEFA Euro qualification,Lugano,Switzerland,FALSE
4/11/1990,Bulgaria,Germany,1,4,UEFA Euro qualification,Sofia,Bulgaria,FALSE
4/28/1990,Denmark,Italy,1,0,UEFA Euro qualification,Vejle,Denmark,FALSE
4/29/1990,Republic of Ireland,Netherlands,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
4/29/1990,Czechoslovakia,Germany,0,1,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,FALSE
5/2/1990,Switzerland,Spain,2,1,UEFA Euro qualification,Binningen,Switzerland,FALSE
5/12/1990,Finland,Belgium,3,0,UEFA Euro qualification,Espoo,Finland,FALSE
5/13/1990,France,Sweden,0,2,UEFA Euro qualification,Melun,France,FALSE
5/23/1990,Denmark,Switzerland,4,0,UEFA Euro qualification,Vejle,Denmark,FALSE
5/26/1990,Hungary,Czechoslovakia,2,0,UEFA Euro qualification,Hungary,Hungary,FALSE
5/27/1990,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,FALSE
6/9/1990,Hungary,Bulgaria,2,0,UEFA Euro qualification,Hungary,Hungary,FALSE
6/10/1990,Poland,Sweden,0,2,UEFA Euro qualification,Gorzów,Poland,FALSE
6/13/1990,Norway,Finland,4,0,UEFA Euro qualification,Porsgrunn,Norway,FALSE
6/13/1990,Denmark,Spain,5,0,UEFA Euro qualification,Vejle,Denmark,FALSE
9/2/1990,England,Norway,0,0,UEFA Euro qualification,Manchester,England,FALSE
9/6/1990,South Korea,Japan,1,13,Friendly,Seoul,South Korea,FALSE
9/9/1990,South Korea,Japan,0,5,Friendly,Seoul,South Korea,FALSE
9/22/1990,Netherlands,Northern Ireland,9,0,UEFA Euro qualification,Kaatsheuvel,Netherlands,FALSE
9/26/1990,Germany,Bulgaria,4,0,UEFA Euro qualification,Düsseldorf,Germany,FALSE
9/27/1990,Belgium,Norway,0,1,UEFA Euro qualification,Kapellen,Belgium,FALSE
9/27/1990,Hong Kong,Taiwan,0,5,Asian Games,Beijing,China PR,TRUE
9/27/1990,North Korea,South Korea,7,0,Asian Games,Beijing,China PR,TRUE
9/27/1990,China PR,Japan,5,0,Asian Games,Beijing,China PR,FALSE
9/29/1990,France,Poland,2,0,UEFA Euro qualification,Metz,France,FALSE
9/29/1990,Finland,England,0,0,UEFA Euro qualification,Tampere,Finland,FALSE
9/29/1990,Czechoslovakia,Hungary,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,FALSE
9/29/1990,North Korea,Taiwan,0,0,Asian Games,Beijing,China PR,TRUE
9/29/1990,Japan,South Korea,8,1,Asian Games,Beijing,China PR,TRUE
9/29/1990,China PR,Hong Kong,10,0,Asian Games,Beijing,China PR,FALSE
10/1/1990,Hong Kong,Japan,0,5,Asian Games,Beijing,China PR,TRUE
10/1/1990,China PR,North Korea,2,0,Asian Games,Beijing,China PR,FALSE
10/1/1990,South Korea,Taiwan,0,7,Asian Games,Beijing,China PR,TRUE
10/3/1990,Taiwan,Japan,1,3,Asian Games,Beijing,China PR,TRUE
10/3/1990,China PR,South Korea,8,0,Asian Games,Beijing,China PR,FALSE
10/3/1990,North Korea,Hong Kong,11,0,Asian Games,Beijing,China PR,TRUE
10/6/1990,Italy,Denmark,1,1,UEFA Euro qualification,Oristano,Italy,FALSE
10/6/1990,Japan,North Korea,1,1,Asian Games,Beijing,China PR,TRUE
10/6/1990,Hong Kong,South Korea,0,1,Asian Games,Beijing,China PR,TRUE
10/6/1990,China PR,Taiwan,1,0,Asian Games,Beijing,China PR,FALSE
10/7/1990,Republic of Ireland,Northern Ireland,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/13/1990,Belgium,Finland,1,0,UEFA Euro qualification,Brussels,Belgium,FALSE
10/14/1990,Sweden,France,4,1,UEFA Euro qualification,Mariestad,Sweden,FALSE
10/14/1990,Hungary,Germany,0,4,UEFA Euro qualification,Sopron,Hungary,FALSE
10/14/1990,Bulgaria,Czechoslovakia,2,3,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
10/21/1990,Spain,Italy,0,0,UEFA Euro qualification,Cartagena,Spain,FALSE
11/14/1990,Norway,Hungary,2,1,UEFA Euro qualification,Kristiansand,Norway,FALSE
11/18/1990,Sweden,Italy,1,1,UEFA Euro qualification,Malmö,Sweden,FALSE
11/24/1990,Denmark,Netherlands,0,0,UEFA Euro qualification,Vejle,Denmark,FALSE
11/25/1990,England,Germany,1,4,UEFA Euro qualification,Wycombe,England,FALSE
11/25/1990,Hungary,Norway,0,2,UEFA Euro qualification,Budapest,Hungary,FALSE
12/8/1990,Italy,Sweden,0,0,UEFA Euro qualification,Castellammare di Stabia,Italy,FALSE
12/8/1990,Netherlands,Denmark,0,1,UEFA Euro qualification,Denekamp,Netherlands,FALSE
12/16/1990,Germany,England,2,0,UEFA Euro qualification,Bochum,Germany,FALSE
2/16/1991,Nigeria,Ghana,5,1,African Championship,Lagos,Nigeria,FALSE
3/3/1991,Ghana,Nigeria,1,2,African Championship,Accra,Ghana,FALSE
4/16/1991,Canada,Costa Rica,6,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/17/1991,Haiti,Jamaica,1,0,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
4/18/1991,United States,Mexico,12,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/18/1991,Martinique,Trinidad and Tobago,1,1,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/19/1991,Canada,Jamaica,9,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/19/1991,Haiti,Costa Rica,4,0,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
4/20/1991,Trinidad and Tobago,Mexico,3,1,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/20/1991,United States,Martinique,12,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/21/1991,Jamaica,Costa Rica,1,2,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/21/1991,Haiti,Canada,0,2,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
4/22/1991,Martinique,Mexico,1,8,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/22/1991,United States,Trinidad and Tobago,10,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/24/1991,Canada,Trinidad and Tobago,6,0,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
4/25/1991,Haiti,United States,0,10,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
4/27/1991,Haiti,Trinidad and Tobago,2,4,CONCACAF Championship,Port-au-Prince,Haiti,FALSE
4/28/1991,Brazil,Chile,6,1,Copa América,Maringá,Brazil,FALSE
4/28/1991,Canada,United States,0,5,CONCACAF Championship,Port-au-Prince,Haiti,TRUE
5/1/1991,Chile,Venezuela,1,0,Copa América,Maringá,Brazil,TRUE
5/4/1991,Nigeria,Guinea,3,0,African Championship,Lagos,Nigeria,FALSE
5/5/1991,Brazil,Venezuela,6,11,Copa América,Maringá,Brazil,FALSE
5/19/1991,Guinea,Nigeria,0,4,African Championship,Conakry,Guinea,FALSE
5/19/1991,New Zealand,Papua New Guinea,16,0,OFC Championship,Sydney,Australia,TRUE
5/20/1991,Australia,New Zealand,0,1,OFC Championship,Sydney,Australia,FALSE
5/21/1991,Australia,Papua New Guinea,12,0,OFC Championship,Sydney,Australia,FALSE
5/23/1991,Papua New Guinea,New Zealand,0,11,OFC Championship,Sydney,Australia,TRUE
5/24/1991,Australia,New Zealand,1,0,OFC Championship,Sydney,Australia,FALSE
5/25/1991,Australia,Papua New Guinea,8,0,OFC Championship,Sydney,Australia,FALSE
5/26/1991,Hong Kong,Singapore,2,0,AFC Championship,Fukuoka,Japan,TRUE
5/26/1991,Japan,North Korea,1,0,AFC Championship,Fukuoka,Japan,FALSE
5/28/1991,Japan,Hong Kong,4,1,AFC Championship,Fukuoka,Japan,FALSE
5/28/1991,North Korea,Malaysia,12,0,AFC Championship,Fukuoka,Japan,TRUE
5/29/1991,China PR,Taiwan,3,0,AFC Championship,Fukuoka,Japan,TRUE
5/29/1991,Thailand,South Korea,3,0,AFC Championship,Fukuoka,Japan,TRUE
5/30/1991,North Korea,Hong Kong,5,0,AFC Championship,Fukuoka,Japan,TRUE
5/30/1991,Malaysia,Singapore,1,0,AFC Championship,Fukuoka,Japan,TRUE
5/31/1991,Taiwan,South Korea,9,0,AFC Championship,Fukuoka,Japan,TRUE
5/31/1991,China PR,Thailand,10,1,AFC Championship,Fukuoka,Japan,TRUE
6/1/1991,North Korea,Singapore,8,0,AFC Championship,Fukuoka,Japan,TRUE
6/1/1991,Japan,Malaysia,12,0,AFC Championship,Fukuoka,Japan,FALSE
6/2/1991,Taiwan,Thailand,0,0,AFC Championship,Fukuoka,Japan,TRUE
6/2/1991,China PR,South Korea,10,0,AFC Championship,Fukuoka,Japan,TRUE
6/3/1991,Japan,Singapore,10,0,AFC Championship,Fukuoka,Japan,FALSE
6/3/1991,Hong Kong,Malaysia,0,0,AFC Championship,Fukuoka,Japan,TRUE
6/6/1991,China PR,North Korea,1,0,AFC Championship,Fukuoka,Japan,TRUE
6/6/1991,Japan,Taiwan,0,0,AFC Championship,Fukuoka,Japan,FALSE
6/8/1991,Taiwan,North Korea,0,0,AFC Championship,Fukuoka,Japan,TRUE
6/8/1991,Japan,China PR,0,5,AFC Championship,Fukuoka,Japan,FALSE
6/15/1991,Nigeria,Cameroon,2,0,African Championship,Lagos,Nigeria,FALSE
6/30/1991,Cameroon,Nigeria,0,4,African Championship,Yaoundé,Cameroon,FALSE
7/10/1991,Denmark,Norway,0,0,UEFA Euro,Hjørring,Denmark,FALSE
7/11/1991,Germany,Italy,3,0,UEFA Euro,Frederikshavn,Denmark,TRUE
7/14/1991,Denmark,Italy,2,1,UEFA Euro,Aalborg,Denmark,FALSE
7/14/1991,Germany,Norway,3,1,UEFA Euro,Aalborg,Denmark,TRUE
9/21/1991,Finland,Denmark,1,1,UEFA Euro qualification,Tampere,Finland,FALSE
9/29/1991,Switzerland,Norway,0,10,UEFA Euro qualification,Aarau,Switzerland,FALSE
9/29/1991,Poland,Czechoslovakia,1,2,UEFA Euro qualification,Poland,Poland,FALSE
10/6/1991,Russia,Hungary,2,1,UEFA Euro qualification,USSR,Russia,FALSE
10/16/1991,Denmark,France,4,1,UEFA Euro qualification,Aalborg,Denmark,FALSE
10/19/1991,Italy,Poland,3,1,UEFA Euro qualification,Sulmona,Italy,FALSE
10/23/1991,Spain,Sweden,0,4,UEFA Euro qualification,Palencia,Spain,FALSE
10/27/1991,Bulgaria,Hungary,0,1,UEFA Euro qualification,Bulgaria,Bulgaria,FALSE
11/10/1991,Greece,Romania,0,0,UEFA Euro qualification,Greece,Greece,FALSE
11/16/1991,Belgium,Switzerland,0,0,UEFA Euro qualification,Geel,Belgium,FALSE
11/16/1991,China PR,Norway,4,0,FIFA World Cup,Guangzhou,China PR,FALSE
11/17/1991,Denmark,New Zealand,3,0,FIFA World Cup,Guangzhou,China PR,TRUE
11/17/1991,Japan,Brazil,0,1,FIFA World Cup,Foshan,China PR,TRUE
11/17/1991,Sweden,United States,2,3,FIFA World Cup,Guangzhou,China PR,TRUE
11/17/1991,Germany,Nigeria,4,0,FIFA World Cup,Jiangmen,China PR,TRUE
11/17/1991,Taiwan,Italy,0,5,FIFA World Cup,Jiangmen,China PR,TRUE
11/19/1991,Norway,New Zealand,4,0,FIFA World Cup,Guangzhou,China PR,TRUE
11/19/1991,China PR,Denmark,2,2,FIFA World Cup,Guangzhou,China PR,FALSE
11/19/1991,Japan,Sweden,0,8,FIFA World Cup,Foshan,China PR,TRUE
11/19/1991,Brazil,United States,0,5,FIFA World Cup,Guangzhou,China PR,TRUE
11/19/1991,Italy,Nigeria,1,0,FIFA World Cup,Zhongshan,China PR,TRUE
11/19/1991,Taiwan,Germany,0,3,FIFA World Cup,Zhongshan,China PR,TRUE
11/21/1991,China PR,New Zealand,4,1,FIFA World Cup,Foshan,China PR,FALSE
11/21/1991,Norway,Denmark,2,1,FIFA World Cup,Guangzhou,China PR,TRUE
11/21/1991,Japan,United States,0,3,FIFA World Cup,Foshan,China PR,TRUE
11/21/1991,Brazil,Sweden,0,2,FIFA World Cup,Guangzhou,China PR,TRUE
11/21/1991,Taiwan,Nigeria,2,0,FIFA World Cup,Jiangmen,China PR,TRUE
